dates;Moorea;Makatea
29/03/2012;28.85521739;29.1364
30/03/2012;28.76173913;29.1836
31/03/2012;29.00826087;29.3928
01/04/2012;29.07086957;29.2816
02/04/2012;28.92565217;29.0324
03/04/2012;29.11956522;29.1852
04/04/2012;28.72913043;29.3036
05/04/2012;28.84608696;29.0836
06/04/2012;28.9373913;28.9092
07/04/2012;28.91782609;29.0476
08/04/2012;28.84304348;29.134
09/04/2012;28.94913043;29.024
10/04/2012;29.04478261;29.3172
11/04/2012;29.19565217;29.5528
12/04/2012;29.2026087;29.6884
13/04/2012;29.0826087;29.6288
14/04/2012;29.1626087;29.3704
15/04/2012;29.15130435;29.3976
16/04/2012;29.13304348;29.4836
17/04/2012;29.20130435;29.2948
18/04/2012;29.27391304;29.5992
19/04/2012;29.4226087;29.5136
20/04/2012;29.32521739;29.4396
21/04/2012;29.1726087;29.2024
22/04/2012;29.15086957;29.3008
23/04/2012;29.35869565;29.4856
24/04/2012;29.36130435;29.5312
25/04/2012;29.47956522;29.58
26/04/2012;29.16173913;29.416
27/04/2012;29.0826087;29.462
28/04/2012;28.98826087;29.3888
29/04/2012;28.86304348;29.396
30/04/2012;28.79173913;29.4036
01/05/2012;28.79434783;29.26
02/05/2012;28.70695652;29.2972
03/05/2012;28.53478261;28.99
04/05/2012;28.6826087;29.0084
05/05/2012;28.89913043;29.3108
06/05/2012;29.10521739;29.5204
07/05/2012;28.92217391;29.648
08/05/2012;28.8526087;29.374
09/05/2012;28.84347826;29.232
10/05/2012;28.86521739;29.3128
11/05/2012;28.9573913;29.3972
12/05/2012;28.95391304;29.4124
13/05/2012;28.84173913;29.2844
14/05/2012;28.94608696;29.3396
15/05/2012;28.86478261;29.3552
16/05/2012;28.84347826;29.2952
17/05/2012;28.63;29.1468
18/05/2012;28.52434783;29.2564
19/05/2012;28.67521739;29.2556
20/05/2012;28.47043478;29.074
21/05/2012;28.55956522;29.096
22/05/2012;28.46173913;29.1112
23/05/2012;28.58826087;29.1444
24/05/2012;28.63304348;29.2156
25/05/2012;28.49652174;29.2872
26/05/2012;28.57434783;29.556
27/05/2012;28.53695652;29.278
28/05/2012;28.94434783;29.5188
29/05/2012;28.64043478;29.476
30/05/2012;28.84043478;29.3604
31/05/2012;28.89913043;29.6264
01/06/2012;28.69217391;29.5936
02/06/2012;28.50956522;29.2972
03/06/2012;28.59521739;29.2024
04/06/2012;28.66782609;29.404
05/06/2012;28.65695652;29.4224
06/06/2012;28.55652174;29.1972
07/06/2012;28.34;29.0496
08/06/2012;28.17130435;28.7844
09/06/2012;28.04521739;28.6708
10/06/2012;27.89956522;28.55
11/06/2012;28.25434783;28.9024
12/06/2012;28.28782609;29.0232
13/06/2012;28.10913043;28.9244
14/06/2012;28.12173913;28.9052
15/06/2012;28.27521739;29.0088
16/06/2012;28.15869565;28.9844
17/06/2012;28.20826087;28.7148
18/06/2012;28.18565217;28.7564
19/06/2012;28.13521739;28.676
20/06/2012;27.95173913;28.478
21/06/2012;27.7026087;28.33
22/06/2012;27.78130435;28.456
23/06/2012;27.82217391;28.4048
24/06/2012;27.60956522;28.0844
25/06/2012;27.75695652;28.5064
26/06/2012;27.91913043;28.498
27/06/2012;27.71608696;28.4148
28/06/2012;27.59086957;28.322
29/06/2012;27.43695652;28.1012
30/06/2012;27.31217391;28.1756
01/07/2012;27.26130435;28.294
02/07/2012;27.21;28.0116
03/07/2012;27.35869565;28.0136
04/07/2012;27.28826087;28.0448
05/07/2012;27.37217391;28.1732
06/07/2012;27.57;28.252
07/07/2012;27.73;28.0648
08/07/2012;27.76521739;28.212
09/07/2012;27.70695652;28.3444
10/07/2012;27.56173913;28.4576
11/07/2012;27.62956522;28.4328
12/07/2012;27.55173913;28.3044
13/07/2012;27.55217391;28.1648
14/07/2012;27.47478261;28.018
15/07/2012;27.40391304;27.84
16/07/2012;27.48826087;27.9856
17/07/2012;27.31043478;27.9212
18/07/2012;27.41521739;27.8756
19/07/2012;27.46217391;27.7936
20/07/2012;27.49130435;27.7596
21/07/2012;27.45130435;27.8536
22/07/2012;27.42391304;27.9356
23/07/2012;27.07608696;27.7216
24/07/2012;27.01913043;26.9744
25/07/2012;27.03956522;27.3972
26/07/2012;26.9026087;27.3824
27/07/2012;26.99304348;27.334
28/07/2012;27.04826087;27.3252
29/07/2012;26.98304348;27.5424
30/07/2012;26.96869565;27.6044
31/07/2012;27.1573913;27.8328
01/08/2012;27.21217391;27.9544
02/08/2012;27.12304348;27.702
03/08/2012;27.15826087;27.8048
04/08/2012;27.18869565;27.958
05/08/2012;27.10869565;27.7776
06/08/2012;27.07434783;27.4976
07/08/2012;27.07478261;27.4688
08/08/2012;27.09043478;27.6396
09/08/2012;26.71826087;27.5868
10/08/2012;26.81478261;27.7232
11/08/2012;26.86695652;27.4828
12/08/2012;26.85173913;27.5604
13/08/2012;26.75869565;27.4476
14/08/2012;26.64608696;27.36
15/08/2012;26.52434783;27.3692
16/08/2012;26.60782609;27.3796
17/08/2012;26.75043478;27.3328
18/08/2012;26.60304348;27.1924
19/08/2012;26.58;27.1696
20/08/2012;26.71565217;27.312
21/08/2012;26.57608696;27.5608
22/08/2012;26.42913043;27.7648
23/08/2012;26.73086957;28.0708
24/08/2012;27.01913043;27.9744
25/08/2012;26.9173913;27.6048
26/08/2012;26.89086957;27.7436
27/08/2012;26.81086957;27.826
28/08/2012;26.78608696;27.7444
29/08/2012;26.81304348;27.9756
30/08/2012;26.62695652;27.7632
31/08/2012;26.79086957;27.8804
01/09/2012;27.0126087;27.7912
02/09/2012;27.00434783;27.8152
03/09/2012;26.67782609;27.6148
04/09/2012;26.45913043;27.0364
05/09/2012;26.58782609;26.8936
06/09/2012;26.46434783;27.1168
07/09/2012;26.72304348;27.344
08/09/2012;26.91478261;27.4476
09/09/2012;26.89956522;27.4932
10/09/2012;26.87304348;27.6116
11/09/2012;26.97086957;27.6572
12/09/2012;27.12956522;27.8492
13/09/2012;27.12391304;27.9536
14/09/2012;27.16130435;27.8408
15/09/2012;27.11478261;27.9096
16/09/2012;27.16434783;27.7484
17/09/2012;26.75347826;27.7028
18/09/2012;26.25869565;27.5804
19/09/2012;26.45652174;27.5024
20/09/2012;26.76913043;27.4488
21/09/2012;26.92869565;27.5856
22/09/2012;27.38826087;28.0572
23/09/2012;27.44086957;28.102
24/09/2012;27.34826087;27.9604
25/09/2012;27.44869565;27.9504
26/09/2012;27.48478261;28.022
27/09/2012;27.44565217;28.0936
28/09/2012;27.4626087;28.0448
29/09/2012;27.25782609;28.1504
30/09/2012;26.93913043;27.5668
01/10/2012;27.12173913;27.5048
02/10/2012;26.88782609;27.4136
03/10/2012;26.97;27.4896
04/10/2012;27.05521739;27.4628
05/10/2012;26.9173913;27.388
06/10/2012;26.86043478;27.5148
07/10/2012;26.84956522;27.7556
08/10/2012;26.97565217;27.6352
09/10/2012;26.9326087;27.614
10/10/2012;26.94826087;27.5052
11/10/2012;26.80695652;27.59
12/10/2012;26.9726087;27.696
13/10/2012;27.12521739;27.8664
14/10/2012;27.00913043;27.9544
15/10/2012;26.97956522;27.8152
16/10/2012;27.17086957;27.7856
17/10/2012;27.15913043;27.7212
18/10/2012;27.11608696;27.7464
19/10/2012;27.36086957;27.8884
20/10/2012;27.51826087;28.2048
21/10/2012;27.73782609;28.2528
22/10/2012;27.74565217;28.1052
23/10/2012;27.83782609;27.9076
24/10/2012;27.66782609;27.8832
25/10/2012;27.61173913;27.9244
26/10/2012;27.60913043;27.9368
27/10/2012;27.65347826;27.9496
28/10/2012;27.58086957;27.9656
29/10/2012;27.53652174;27.9888
30/10/2012;27.53434783;27.9004
31/10/2012;27.21913043;27.7376
01/11/2012;27.24869565;27.5636
02/11/2012;27.4773913;27.9088
03/11/2012;28.18956522;28.572
04/11/2012;28.0926087;28.736
05/11/2012;28.47173913;29.216
06/11/2012;28.16130435;29.5132
07/11/2012;28.38608696;29.6172
08/11/2012;28.48347826;29.216
09/11/2012;28.53086957;29.224
10/11/2012;28.45173913;29.212
11/11/2012;28.43347826;29.0848
12/11/2012;28.31826087;28.7568
13/11/2012;28.03652174;28.4268
14/11/2012;28.3273913;28.5244
15/11/2012;28.48043478;28.686
16/11/2012;28.07652174;28.6044
17/11/2012;28.59565217;28.7684
18/11/2012;28.73130435;28.8136
19/11/2012;28.81;28.9524
20/11/2012;28.77217391;28.892
21/11/2012;28.63521739;28.8656
22/11/2012;28.71826087;29.028
23/11/2012;28.78043478;28.8376
24/11/2012;28.9326087;29.0676
25/11/2012;29.01478261;29.2304
26/11/2012;29.13913043;29.3228
27/11/2012;29.02434783;29.2872
28/11/2012;29.09782609;29.5372
29/11/2012;29.62521739;29.8388
30/11/2012;29.8726087;29.8696
01/12/2012;29.91869565;29.8392
02/12/2012;29.79;29.9612
03/12/2012;29.69478261;29.9424
04/12/2012;29.01826087;29.6024
05/12/2012;29.13391304;29.2964
06/12/2012;29.36869565;29.3816
07/12/2012;29.37652174;29.134
08/12/2012;29.29347826;28.9848
09/12/2012;28.89652174;28.8532
10/12/2012;28.75782609;28.8568
11/12/2012;28.62434783;28.584
12/12/2012;28.70521739;28.5772
13/12/2012;28.56217391;28.7732
14/12/2012;28.6126087;28.918
15/12/2012;28.77608696;28.9612
16/12/2012;28.82130435;29.0428
17/12/2012;28.36347826;28.9784
18/12/2012;28.32130435;28.7932
19/12/2012;28.2873913;28.7564
20/12/2012;28.2;28.6088
21/12/2012;28.03695652;28.3904
22/12/2012;28.27869565;28.6604
23/12/2012;28.24869565;28.84
24/12/2012;28.17478261;28.7376
25/12/2012;28.14826087;28.72
26/12/2012;28.12391304;28.9644
27/12/2012;28.22869565;28.6448
28/12/2012;28.35695652;28.898
29/12/2012;28.61956522;29.2948
30/12/2012;28.94434783;29.2936
31/12/2012;29.00130435;29.388
01/01/2013;29.25521739;29.5612
02/01/2013;29.00391304;29.3816
03/01/2013;28.77304348;28.8532
04/01/2013;28.44608696;28.7644
05/01/2013;28.40826087;28.8432
06/01/2013;28.40391304;28.8324
07/01/2013;27.70347826;28.3572
08/01/2013;27.77434783;28.1572
09/01/2013;28.51;28.8456
10/01/2013;28.52173913;28.966
11/01/2013;28.45;29.0952
12/01/2013;28.74304348;29.4036
13/01/2013;28.54826087;29.056
14/01/2013;28.54521739;28.944
15/01/2013;28.83347826;29.0424
16/01/2013;28.38391304;28.4892
17/01/2013;28.53956522;28.3732
18/01/2013;28.68608696;28.4704
19/01/2013;28.56304348;28.3932
20/01/2013;28.62;28.4764
21/01/2013;28.42956522;28.4176
22/01/2013;28.16695652;28.2224
23/01/2013;28.44304348;28.3956
24/01/2013;28.39478261;28.6512
25/01/2013;28.25478261;28.66
26/01/2013;28.19869565;28.4628
27/01/2013;28.04304348;28.2156
28/01/2013;27.89434783;28.4508
29/01/2013;28.40347826;28.2776
30/01/2013;28.57304348;28.3412
31/01/2013;28.41913043;28.4132
01/02/2013;28.42304348;28.302
02/02/2013;28.33826087;28.2468
03/02/2013;28.13434783;27.9308
04/02/2013;28.28565217;27.9288
05/02/2013;28.18521739;27.898
06/02/2013;28.28695652;27.924
07/02/2013;28.39695652;28.132
08/02/2013;28.4;28.332
09/02/2013;28.50130435;28.3968
10/02/2013;28.53;28.5244
11/02/2013;28.68826087;28.7956
12/02/2013;28.50913043;28.9372
13/02/2013;28.70521739;29.1556
14/02/2013;28.69173913;29.3404
15/02/2013;28.78695652;29.2196
16/02/2013;28.83478261;28.8368
17/02/2013;28.7273913;28.9412
18/02/2013;28.64956522;28.802
19/02/2013;28.60652174;28.5144
20/02/2013;28.37304348;28.3316
21/02/2013;28.09217391;28.3096
22/02/2013;28.45608696;28.3908
23/02/2013;28.32608696;28.2832
24/02/2013;28.45347826;28.2012
25/02/2013;28.38478261;28.29
26/02/2013;28.60043478;28.3148
27/02/2013;28.5973913;28.4016
28/02/2013;28.46304348;28.408
01/03/2013;28.25956522;28.4272
02/03/2013;28.30869565;28.4556
03/03/2013;28.19695652;28.408
04/03/2013;28.07173913;28.3896
05/03/2013;28.12826087;28.3148
06/03/2013;28.13478261;28.4496
07/03/2013;28.1173913;28.3996
08/03/2013;28.25521739;28.5688
09/03/2013;28.40869565;28.5968
10/03/2013;27.95086957;28.5496
11/03/2013;28.2326087;28.628
12/03/2013;28.43956522;28.6028
13/03/2013;28.62521739;28.7216
14/03/2013;28.71608696;28.8788
15/03/2013;28.69217391;28.8852
16/03/2013;28.61478261;28.7908
17/03/2013;28.67391304;28.9464
18/03/2013;28.69304348;28.8104
19/03/2013;28.5326087;28.8824
20/03/2013;28.62652174;28.9972
21/03/2013;28.85347826;29.0368
22/03/2013;28.92478261;29.0372
23/03/2013;28.89913043;28.8848
24/03/2013;28.89217391;28.8988
25/03/2013;28.90869565;28.8788
26/03/2013;28.98347826;29.0004
27/03/2013;28.84826087;29.0308
28/03/2013;28.85434783;29.1336
29/03/2013;28.95956522;29.1276
30/03/2013;28.64043478;29.1236
31/03/2013;28.86043478;29.17
01/04/2013;28.92130435;29.04
02/04/2013;28.84173913;29.202
03/04/2013;29.07347826;29.1908
04/04/2013;29.16521739;29.288
05/04/2013;29.21304348;29.4188
06/04/2013;29.0873913;29.3148
07/04/2013;28.93782609;29.168
08/04/2013;29.02652174;29.1484
09/04/2013;28.96217391;29.11
10/04/2013;28.96;29.0516
11/04/2013;28.85695652;29.0284
12/04/2013;28.85869565;28.9936
13/04/2013;28.67347826;29.0492
14/04/2013;28.58391304;28.8504
15/04/2013;28.67521739;28.9624
16/04/2013;28.7673913;29.0704
17/04/2013;28.6126087;28.948
18/04/2013;28.61;29.0056
19/04/2013;28.65565217;28.9376
20/04/2013;28.62391304;29.0616
21/04/2013;28.44956522;29.1424
22/04/2013;28.76695652;28.9508
23/04/2013;28.72478261;29.0468
24/04/2013;28.76652174;29.0828
25/04/2013;29.04304348;29.0248
26/04/2013;29.01521739;29.0196
27/04/2013;28.9226087;28.9284
28/04/2013;28.78782609;28.824
29/04/2013;28.68478261;28.716
30/04/2013;28.63826087;28.7512
01/05/2013;28.66304348;28.922
02/05/2013;27.96;28.5472
03/05/2013;28.6573913;28.7892
04/05/2013;28.67652174;28.6832
05/05/2013;28.7526087;28.694
06/05/2013;28.72913043;28.9084
07/05/2013;28.43956522;29.1108
08/05/2013;28.49434783;28.7984
09/05/2013;28.56652174;28.7132
10/05/2013;28.48347826;28.7408
11/05/2013;28.53434783;28.9788
12/05/2013;28.47782609;28.8516
13/05/2013;28.50652174;28.7228
14/05/2013;28.63173913;28.6892
15/05/2013;28.70130435;28.7412
16/05/2013;28.65434783;28.5928
17/05/2013;28.59043478;28.4
18/05/2013;28.50608696;28.362
19/05/2013;28.47173913;28.426
20/05/2013;28.38521739;28.4452
21/05/2013;28.43652174;28.4888
22/05/2013;28.39347826;28.508
23/05/2013;28.24;28.4272
24/05/2013;28.38130435;28.5784
25/05/2013;28.37043478;28.2516
26/05/2013;28.3773913;28.1732
27/05/2013;28.15521739;27.9884
28/05/2013;27.9826087;27.9364
29/05/2013;28.16869565;28.1984
30/05/2013;28.26565217;28.1716
31/05/2013;28.07521739;28.286
01/06/2013;27.9626087;28.1952
02/06/2013;28.20565217;28.1312
03/06/2013;28.07478261;28.0364
04/06/2013;27.97173913;28.0688
05/06/2013;27.82478261;27.9332
06/06/2013;27.81826087;27.8068
07/06/2013;27.73173913;27.812
08/06/2013;27.67695652;28.0072
09/06/2013;27.70304348;28.0892
10/06/2013;27.46782609;28.0484
11/06/2013;27.48565217;27.9276
12/06/2013;27.45695652;27.7928
13/06/2013;27.46826087;27.8432
14/06/2013;27.4673913;27.9264
15/06/2013;27.43913043;27.8596
16/06/2013;27.4673913;27.9296
17/06/2013;27.47826087;27.8344
18/06/2013;27.34565217;27.6876
19/06/2013;27.26652174;27.6664
20/06/2013;27.25173913;27.5576
21/06/2013;27.21913043;27.4628
22/06/2013;27.15;27.6132
23/06/2013;27.12565217;27.5908
24/06/2013;27.19347826;27.5564
25/06/2013;27.15869565;27.4312
26/06/2013;27.18608696;27.1744
27/06/2013;27.15695652;27.306
28/06/2013;27.29869565;27.4176
29/06/2013;27.24695652;27.4448
30/06/2013;27.27695652;27.228
01/07/2013;27.2173913;27.2364
02/07/2013;27.16826087;27.2232
03/07/2013;27.06608696;27.3168
04/07/2013;27.11173913;27.1316
05/07/2013;26.95086957;27.0928
06/07/2013;26.85347826;27.0924
07/07/2013;26.95130435;26.9756
08/07/2013;26.87782609;26.9016
09/07/2013;26.85478261;26.9492
10/07/2013;26.84826087;26.9692
11/07/2013;26.80826087;26.8624
12/07/2013;26.9;27.0128
13/07/2013;26.86782609;27.0448
14/07/2013;26.62434783;26.9184
15/07/2013;26.68173913;26.9508
16/07/2013;26.6173913;26.94
17/07/2013;26.51347826;26.958
18/07/2013;26.83347826;26.9896
19/07/2013;26.44826087;26.8428
20/07/2013;26.52086957;26.818
21/07/2013;26.29521739;26.6864
22/07/2013;25.59217391;26.11
23/07/2013;26.23521739;26.6744
24/07/2013;26.23;26.5964
25/07/2013;26.13130435;26.598
26/07/2013;26.07304348;26.6876
27/07/2013;25.97434783;26.612
28/07/2013;26.04086957;26.5372
29/07/2013;25.85391304;26.3188
30/07/2013;26.00086957;26.4024
31/07/2013;26.00869565;26.5792
01/08/2013;26.06869565;26.5952
02/08/2013;25.88304348;26.2432
03/08/2013;25.63434783;26.3476
04/08/2013;25.86130435;26.4692
05/08/2013;25.98652174;26.6264
06/08/2013;26.07608696;26.5712
07/08/2013;25.94608696;26.5344
08/08/2013;25.92434783;26.1976
09/08/2013;25.98521739;26.2244
10/08/2013;25.81521739;26.1452
11/08/2013;25.73565217;26.128
12/08/2013;25.64521739;26.2984
13/08/2013;25.57695652;26.2576
14/08/2013;25.6473913;26.102
15/08/2013;25.73304348;26.3032
16/08/2013;25.69043478;26.2968
17/08/2013;25.71217391;26.2732
18/08/2013;25.46956522;26.1092
19/08/2013;25.80652174;26.4852
20/08/2013;26.03869565;26.4488
21/08/2013;26.14956522;26.5556
22/08/2013;26.50434783;26.5208
23/08/2013;26.3873913;26.838
24/08/2013;26.15086957;26.64
25/08/2013;26.0326087;26.5008
26/08/2013;26.01565217;26.3764
27/08/2013;26.1426087;26.3924
28/08/2013;26.1973913;26.48
29/08/2013;26.09956522;26.354
30/08/2013;26.0026087;26.4592
31/08/2013;25.86173913;26.3196
01/09/2013;25.93391304;26.2512
02/09/2013;26.0226087;26.4116
03/09/2013;26.07826087;26.6376
04/09/2013;26.19913043;26.786
05/09/2013;26.35695652;26.8744
06/09/2013;26.44782609;26.7812
07/09/2013;26.57913043;26.7268
08/09/2013;26.67304348;26.8968
09/09/2013;26.65913043;26.944
10/09/2013;26.49956522;26.7236
11/09/2013;26.41695652;26.6236
12/09/2013;26.22347826;26.5152
13/09/2013;26.07217391;26.4124
14/09/2013;26.13173913;26.3212
15/09/2013;25.95304348;26.2904
16/09/2013;25.95695652;26.2644
17/09/2013;25.92347826;26.2312
18/09/2013;25.82956522;26.1668
19/09/2013;25.83869565;26.404
20/09/2013;25.91695652;26.2676
21/09/2013;25.73217391;26.2892
22/09/2013;25.90217391;26.27
23/09/2013;25.79304348;26.1448
24/09/2013;25.82434783;25.926
25/09/2013;25.89130435;26.1928
26/09/2013;25.88478261;26.2624
27/09/2013;25.88086957;26.0592
28/09/2013;26.20086957;26.3264
29/09/2013;26.07434783;26.424
30/09/2013;26.27347826;26.3216
01/10/2013;26.2726087;26.3256
02/10/2013;26.35347826;26.3532
03/10/2013;26.35173913;26.4156
04/10/2013;26.39347826;26.5116
05/10/2013;26.3726087;26.6588
06/10/2013;26.39347826;26.6008
07/10/2013;26.50782609;26.5992
08/10/2013;26.60869565;26.6764
09/10/2013;26.72782609;26.7424
10/10/2013;26.79347826;26.8584
11/10/2013;26.64478261;26.8296
12/10/2013;26.7;26.7012
13/10/2013;26.80130435;26.776
14/10/2013;26.86304348;26.8608
15/10/2013;26.8326087;26.8836
16/10/2013;26.68652174;26.7872
17/10/2013;26.84695652;26.8112
18/10/2013;26.73869565;26.878
19/10/2013;26.78478261;27.1344
20/10/2013;26.43;27.2196
21/10/2013;26.66869565;27.106
22/10/2013;26.56347826;27.0892
23/10/2013;26.44652174;26.9836
24/10/2013;26.59391304;27.0796
25/10/2013;26.80521739;27.0196
26/10/2013;26.85304348;27.1232
27/10/2013;26.46652174;26.9996
28/10/2013;26.62565217;26.804
29/10/2013;26.46086957;26.9288
30/10/2013;26.62391304;26.914
31/10/2013;26.63434783;26.99
01/11/2013;26.58565217;26.8232
02/11/2013;26.56304348;27.054
03/11/2013;26.73086957;27.0768
04/11/2013;26.86347826;27.26
05/11/2013;27.17956522;27.4016
06/11/2013;27.35913043;27.5656
07/11/2013;27.10869565;27.35
08/11/2013;26.91478261;27.104
09/11/2013;26.92565217;27.0796
10/11/2013;26.71391304;26.5544
11/11/2013;26.49782609;26.6132
12/11/2013;26.40956522;27.0176
13/11/2013;26.40826087;26.91
14/11/2013;26.17782609;26.8732
15/11/2013;26.35130435;27.0504
16/11/2013;26.55;27.0508
17/11/2013;26.57695652;27.2012
18/11/2013;26.69869565;27.2556
19/11/2013;26.62043478;27.3828
20/11/2013;26.86434783;27.6168
21/11/2013;27.14347826;27.45
22/11/2013;27.20304348;27.5048
23/11/2013;27.2973913;27.5528
24/11/2013;27.54173913;27.8556
25/11/2013;27.55086957;27.9384
26/11/2013;27.62913043;27.8916
27/11/2013;27.58956522;27.7984
28/11/2013;27.52652174;27.6664
29/11/2013;27.56347826;27.5744
30/11/2013;27.5573913;27.4416
01/12/2013;27.54043478;27.392
02/12/2013;27.41695652;27.42
03/12/2013;27.33913043;27.5296
04/12/2013;27.34652174;27.4124
05/12/2013;27.30130435;27.4628
06/12/2013;27.26086957;27.2912
07/12/2013;27.52608696;27.364
08/12/2013;27.55347826;27.4184
09/12/2013;27.64130435;27.5284
10/12/2013;27.58173913;27.6808
11/12/2013;27.58304348;27.6216
12/12/2013;27.31782609;27.6276
13/12/2013;27.38173913;27.7652
14/12/2013;27.65695652;27.6972
15/12/2013;27.78391304;27.8336
16/12/2013;27.86695652;27.8984
17/12/2013;28.08304348;27.9496
18/12/2013;28.18782609;28.06
19/12/2013;28.26565217;28.2008
20/12/2013;28.06478261;28.1648
21/12/2013;27.98521739;28.2572
22/12/2013;28.09652174;27.9648
23/12/2013;28.03521739;27.966
24/12/2013;28.10043478;27.992
25/12/2013;28.03043478;27.9716
26/12/2013;27.98913043;28.0756
27/12/2013;27.91826087;27.9692
28/12/2013;27.69304348;28.0304
29/12/2013;27.87391304;27.972
30/12/2013;27.63695652;28.0912
31/12/2013;28.23086957;28.1652
01/01/2014;28.00217391;28.3076
